raceId,driverId,constructorId,circuitId,statusId,year,round,date,driverRef,code,forename,surname,driver_nationality,constructorRef,constructor_name,constructor_nationality,circuit_name,race_name,location,country,alt,length_km,race_distance_km,is_night_race,track_type,laps,milliseconds,position,points,sprint_position,sprint_points
1055,815,9,4,1,2021,4,2021-05-09,perez,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,66,5651351,5,10.0,,
1055,817,1,4,1,2021,4,2021-05-09,ricciardo,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,66,5661448,6,8.0,,
1055,832,6,4,1,2021,4,2021-05-09,sainz,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,66,5662350,7,6.0,,
1055,846,1,4,11,2021,4,2021-05-09,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,65,\N,8,4.0,,
1055,839,214,4,11,2021,4,2021-05-09,ocon,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,65,\N,9,2.0,,
1055,842,213,4,11,2021,4,2021-05-09,gasly,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,65,\N,10,1.0,,
1055,840,117,4,11,2021,4,2021-05-09,stroll,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,65,\N,11,0.0,,
1055,8,51,4,11,2021,4,2021-05-09,raikkonen,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,65,\N,12,0.0,,
1055,20,117,4,11,2021,4,2021-05-09,vettel,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,65,\N,13,0.0,,
1055,847,3,4,11,2021,4,2021-05-09,russell,RUS,George,Russell,British,williams,Williams,British,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,65,\N,14,0.0,,
1055,841,51,4,11,2021,4,2021-05-09,giovinazzi,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,65,\N,15,0.0,,
1055,849,3,4,11,2021,4,2021-05-09,latifi,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,65,\N,16,0.0,,
1055,4,214,4,11,2021,4,2021-05-09,alonso,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,65,\N,17,0.0,,
1055,854,210,4,12,2021,4,2021-05-09,mick_schumacher,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,64,\N,18,0.0,,
1055,853,210,4,12,2021,4,2021-05-09,mazepin,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,64,\N,19,0.0,,
1055,852,213,4,10,2021,4,2021-05-09,tsunoda,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,6,\N,\N,0.0,,
1056,832,6,6,1,2021,5,2021-05-23,sainz,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,5945788,2,18.0,,
1056,830,9,6,1,2021,5,2021-05-23,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,5936820,1,25.0,,
1056,846,1,6,1,2021,5,2021-05-23,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,5956247,3,15.0,,
1056,815,9,6,1,2021,5,2021-05-23,perez,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,5957310,4,12.0,,
1056,20,117,6,1,2021,5,2021-05-23,vettel,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,5989411,5,10.0,,
1056,842,213,6,1,2021,5,2021-05-23,gasly,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,5990716,6,8.0,,
1056,1,131,6,1,2021,5,2021-05-23,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6005051,7,7.0,,
1056,840,117,6,11,2021,5,2021-05-23,stroll,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,77,\N,8,4.0,,
1056,839,214,6,11,2021,5,2021-05-23,ocon,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,77,\N,9,2.0,,
1056,841,51,6,11,2021,5,2021-05-23,giovinazzi,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,77,\N,10,1.0,,
1056,8,51,6,11,2021,5,2021-05-23,raikkonen,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,77,\N,11,0.0,,
1056,817,1,6,11,2021,5,2021-05-23,ricciardo,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,77,\N,12,0.0,,
1056,4,214,6,11,2021,5,2021-05-23,alonso,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,77,\N,13,0.0,,
1056,847,3,6,11,2021,5,2021-05-23,russell,RUS,George,Russell,British,williams,Williams,British,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,77,\N,14,0.0,,
1056,849,3,6,11,2021,5,2021-05-23,latifi,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,77,\N,15,0.0,,
1056,852,213,6,11,2021,5,2021-05-23,tsunoda,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,77,\N,16,0.0,,
1056,853,210,6,13,2021,5,2021-05-23,mazepin,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,75,\N,17,0.0,,
1056,854,210,6,13,2021,5,2021-05-23,mick_schumacher,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,75,\N,18,0.0,,
1056,822,131,6,61,2021,5,2021-05-23,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,29,\N,\N,0.0,,
1056,844,6,6,30,2021,5,2021-05-23,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,0,\N,\N,0.0,,
1057,815,9,73,1,2021,6,2021-06-06,perez,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,8016410,1,25.0,,
1057,20,117,73,1,2021,6,2021-06-06,vettel,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,8017795,2,18.0,,
1057,842,213,73,1,2021,6,2021-06-06,gasly,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,8019172,3,15.0,,
1057,844,6,73,1,2021,6,2021-06-06,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,8020238,4,12.0,,
1057,846,1,73,1,2021,6,2021-06-06,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,8021164,5,10.0,,
1057,4,214,73,1,2021,6,2021-06-06,alonso,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,8022792,6,8.0,,
1057,852,213,73,1,2021,6,2021-06-06,tsunoda,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,8023034,7,6.0,,
1057,832,6,73,1,2021,6,2021-06-06,sainz,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,8024119,8,4.0,,
1057,817,1,73,1,2021,6,2021-06-06,ricciardo,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,8025284,9,2.0,,
1057,8,51,73,1,2021,6,2021-06-06,raikkonen,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,8025986,10,1.0,,
1057,841,51,73,1,2021,6,2021-06-06,giovinazzi,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,8026664,11,0.0,,
1057,822,131,73,1,2021,6,2021-06-06,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,8027674,12,0.0,,
1057,854,210,73,1,2021,6,2021-06-06,mick_schumacher,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,8030651,13,0.0,,
1057,853,210,73,1,2021,6,2021-06-06,mazepin,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,8030725,14,0.0,,
1057,1,131,73,1,2021,6,2021-06-06,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,8034078,15,0.0,,
1057,849,3,73,1,2021,6,2021-06-06,latifi,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,8058789,16,0.0,,
1057,847,3,73,6,2021,6,2021-06-06,russell,RUS,George,Russell,British,williams,Williams,British,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,48,\N,\N,0.0,,
1057,830,9,73,3,2021,6,2021-06-06,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,45,\N,\N,0.0,,
1057,840,117,73,3,2021,6,2021-06-06,stroll,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,29,\N,\N,0.0,,
1057,839,214,73,101,2021,6,2021-06-06,ocon,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,3,\N,\N,0.0,,
1059,830,9,34,1,2021,7,2021-06-20,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,432,5.842,309.626,False,balanced,53,5245770,1,26.0,,
1059,1,131,34,1,2021,7,2021-06-20,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,432,5.842,309.626,False,balanced,53,5248674,2,18.0,,
1059,815,9,34,1,2021,7,2021-06-20,perez,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,432,5.842,309.626,False,balanced,53,5254581,3,15.0,,
1059,822,131,34,1,2021,7,2021-06-20,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,432,5.842,309.626,False,balanced,53,5260388,4,12.0,,
1059,846,1,34,1,2021,7,2021-06-20,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,432,5.842,309.626,False,balanced,53,5309802,5,10.0,,
1059,817,1,34,1,2021,7,2021-06-20,ricciardo,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,432,5.842,309.626,False,balanced,53,5321627,6,8.0,,
1059,842,213,34,1,2021,7,2021-06-20,gasly,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,432,5.842,309.626,False,balanced,53,5322366,7,6.0,,
1059,4,214,34,1,2021,7,2021-06-20,alonso,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,432,5.842,309.626,False,balanced,53,5323465,8,4.0,,
1059,20,117,34,1,2021,7,2021-06-20,vettel,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,432,5.842,309.626,False,balanced,53,5325436,9,2.0,,
1059,840,117,34,1,2021,7,2021-06-20,stroll,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,432,5.842,309.626,False,balanced,53,5337716,10,1.0,,
1059,832,6,34,1,2021,7,2021-06-20,sainz,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,432,5.842,309.626,False,balanced,53,5345107,11,0.0,,
1059,847,3,34,11,2021,7,2021-06-20,russell,RUS,George,Russell,British,williams,Williams,British,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,432,5.842,309.626,False,balanced,52,\N,12,0.0,,
1059,852,213,34,11,2021,7,2021-06-20,tsunoda,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,432,5.842,309.626,False,balanced,52,\N,13,0.0,,
1059,839,214,34,11,2021,7,2021-06-20,ocon,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,432,5.842,309.626,False,balanced,52,\N,14,0.0,,
1059,841,51,34,11,2021,7,2021-06-20,giovinazzi,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,432,5.842,309.626,False,balanced,52,\N,15,0.0,,
1059,844,6,34,11,2021,7,2021-06-20,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,432,5.842,309.626,False,balanced,52,\N,16,0.0,,
1059,8,51,34,11,2021,7,2021-06-20,raikkonen,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,432,5.842,309.626,False,balanced,52,\N,17,0.0,,
1059,849,3,34,11,2021,7,2021-06-20,latifi,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,432,5.842,309.626,False,balanced,52,\N,18,0.0,,
1059,854,210,34,11,2021,7,2021-06-20,mick_schumacher,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,432,5.842,309.626,False,balanced,52,\N,19,0.0,,
1059,853,210,34,11,2021,7,2021-06-20,mazepin,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,432,5.842,309.626,False,balanced,52,\N,20,0.0,,
1058,830,9,70,1,2021,8,2021-06-27,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Red Bull Ring,Styrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,4938925,1,25.0,,
1058,1,131,70,1,2021,8,2021-06-27,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Red Bull Ring,Styrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,4974668,2,19.0,,
1058,822,131,70,1,2021,8,2021-06-27,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,Red Bull Ring,Styrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,4985832,3,15.0,,
1058,815,9,70,1,2021,8,2021-06-27,perez,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Red Bull Ring,Styrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,4986359,4,12.0,,
1058,846,1,70,11,2021,8,2021-06-27,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,Red Bull Ring,Styrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,5,10.0,,
1058,832,6,70,11,2021,8,2021-06-27,sainz,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Red Bull Ring,Styrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,6,8.0,,
1058,844,6,70,11,2021,8,2021-06-27,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Red Bull Ring,Styrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,7,6.0,,
1058,840,117,70,11,2021,8,2021-06-27,stroll,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Red Bull Ring,Styrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,8,4.0,,
1058,4,214,70,11,2021,8,2021-06-27,alonso,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,Red Bull Ring,Styrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,9,2.0,,
1058,852,213,70,11,2021,8,2021-06-27,tsunoda,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Red Bull Ring,Styrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,10,1.0,,
1058,8,51,70,11,2021,8,2021-06-27,raikkonen,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,Red Bull Ring,Styrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,11,0.0,,
1058,20,117,70,11,2021,8,2021-06-27,vettel,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,Red Bull Ring,Styrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,12,0.0,,
1058,817,1,70,11,2021,8,2021-06-27,ricciardo,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,Red Bull Ring,Styrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,13,0.0,,
1058,839,214,70,11,2021,8,2021-06-27,ocon,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Red Bull Ring,Styrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,14,0.0,,
1058,841,51,70,11,2021,8,2021-06-27,giovinazzi,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,Red Bull Ring,Styrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,15,0.0,,
1058,854,210,70,12,2021,8,2021-06-27,mick_schumacher,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,Red Bull Ring,Styrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,69,\N,16,0.0,,
1058,849,3,70,13,2021,8,2021-06-27,latifi,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,Red Bull Ring,Styrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,68,\N,17,0.0,,
1058,853,210,70,13,2021,8,2021-06-27,mazepin,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,Red Bull Ring,Styrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,68,\N,18,0.0,,
1058,847,3,70,5,2021,8,2021-06-27,russell,RUS,George,Russell,British,williams,Williams,British,Red Bull Ring,Styrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,36,\N,\N,0.0,,
1058,842,213,70,4,2021,8,2021-06-27,gasly,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,Red Bull Ring,Styrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,1,\N,\N,0.0,,
1060,830,9,70,1,2021,9,2021-07-04,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,5034543,1,26.0,,
1060,822,131,70,1,2021,9,2021-07-04,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,5052516,2,18.0,,
1060,846,1,70,1,2021,9,2021-07-04,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,5054562,3,15.0,,
1060,1,131,70,1,2021,9,2021-07-04,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,5080995,4,12.0,,
1060,832,6,70,1,2021,9,2021-07-04,sainz,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,5091687,5,10.0,,
1060,815,9,70,1,2021,9,2021-07-04,perez,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,5092458,6,8.0,,
1060,817,1,70,1,2021,9,2021-07-04,ricciardo,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,5094938,7,6.0,,
1060,844,6,70,1,2021,9,2021-07-04,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,5095738,8,4.0,,
1060,842,213,70,1,2021,9,2021-07-04,gasly,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,5096387,9,2.0,,
1060,4,214,70,11,2021,9,2021-07-04,alonso,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,10,1.0,,
1060,847,3,70,11,2021,9,2021-07-04,russell,RUS,George,Russell,British,williams,Williams,British,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,11,0.0,,
1060,852,213,70,11,2021,9,2021-07-04,tsunoda,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,12,0.0,,
